,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
650,1661864400,594,468,138,119,415,317.6812944,231
651,1661868000,569,401,129,119,417,415,233
652,1661871600,543,367,102,117,412,417,236
653,1661875200,537,367,120,119,411,412,238
654,1661878800,538,323,97,119,412,411,246
655,1661882400,530,319,82,112,403,412,256
656,1661886000,559,320,114,111,402,403,270
657,1661889600,590,334,81,108,414,402,283
658,1661893200,631,367,82,105,408,414,318
659,1661896800,647,389,114,102,415,408,344
660,1661900400,664,415,126,99,423,415,353
661,1661904000,693,428,129,101,425,423,352
662,1661907600,703,436,98,103,423,425,341
663,1661911200,717,430,116,108,416,423,341
664,1661914800,718,466,118,109,395,416,336
665,1661918400,754,426,122,117,398,395,342
666,1661922000,754,438,96,125,392,398,342
667,1661925600,753,446,118,130,390,392,343
668,1661929200,758,457,112,133,386,390,343
669,1661932800,758,466,112,134,386,386,345
670,1661936400,749,464,115,134,387,386,336
671,1661940000,728,461,108,129,396,387,312
672,1661943600,716,456,104,125,400,396,256
673,1661947200,639,438,116,120,401,400,236
674,1661950800,608,426,114,121,403,401,236
675,1661954400,580,417,121,121,406,403,235
676,1661958000,563,394,115,121,411,406,235
677,1661961600,590,370,98,121,412,411,241
678,1661965200,594,358,108,121,411,412,248
679,1661968800,604,358,110,118,411,411,260
680,1661972400,604,358,110,116,412,411,264
681,1661976000,598,361,109,114,414,412,277
682,1661979600,655,344,98,111,413,414,277
683,1661983200,717,390,122,109,419,413,339
684,1661986800,716,390,112,101,423,419,345
685,1661990400,716,442,133,101,425,423,345
686,1661994000,708,439,93,106,415,425,347
687,1661997600,706,438,94,106,415,415,342
688,1662001200,710,437,93,116,395,415,320
689,1662004800,710,436,91,123,387,395,319
690,1662008400,705,425,85,128,379,387,329
691,1662012000,722,427,78,131,368,379,327
692,1662015600,743,441,119,132,373,368,340
693,1662019200,748,445,89,132,366,373,340
694,1662022800,749,455,95,133,379,366,350
695,1662026400,762,464,118,131,372,379,349
696,1662030000,735,468,92,128,400,372,293
697,1662033600,679,469,92,127,398,400,275
698,1662037200,679,444,102,123,403,398,274
699,1662040800,652,401,75.71935747,119,383,403,265
700,1662044400,616,308.6134327,91,116,411,383,265
701,1662048000,606,358,80,115.6537074,385,411,267
702,1662051600,606,285,75.71935747,119,384,385,269
703,1662055200,614,329,111,120,413,384,287
704,1662058800,630,333,104,108,382,413,287
705,1662062400,630,331,96,107,383,382,288
706,1662066000,725,313,124,107,418,383,308
707,1662069600,725,392,87,108,388,418,342
708,1662073200,727,429,132,106,391,388,343
709,1662076800,728,451,133,101,393,391,346
710,1662080400,718,447,91,94,395,393,343
711,1662084000,727,394,86,101,392,395,343
712,1662087600,739,396,118,115.6537074,395,392,340
713,1662091200,740,422,92,110,374,395,340
714,1662094800,707,420,126,126,373,374,342
715,1662098400,727,420,89,129,380,373,336
716,1662102000,728,393,98,132,366,380,336
717,1662105600,750,308.6134327,89,131,376,366,330
718,1662109200,748,397,92,131,368,376,328
719,1662112800,759,461,95,131,372,368,331
720,1662116400,754,395,103,126,376,372,332
721,1662120000,560.7034105,438,105,126,392,376,257
722,1662123600,686,409,83,122,381,392,249
723,1662127200,651,342,75.71935747,121,402,381,250
724,1662130800,634,308.6134327,103,121,406,402,257
725,1662134400,629,299,96,123,385,406,258
726,1662138000,631,308.6134327,95,121,402,385,259
727,1662141600,627,282,96,116,404,402,259
728,1662145200,639,308.6134327,86,116,404,404,268
729,1662148800,654,295,75.71935747,112,383,404,263
730,1662152400,661,308.6134327,95,112,385,383,263
731,1662156000,678,306,97,113,417,385,295
732,1662159600,658,337,100,110,391,417,322
733,1662163200,655,378,100,110,421,391,322
734,1662166800,655,400,102,115,416,421,326
735,1662170400,650,308.6134327,106,116,416,416,326
736,1662174000,647,361,104,118,395,416,335
737,1662177600,560.7034105,339,104,118,393,395,336
738,1662181200,651,325,104,126,378,393,332
739,1662184800,658,313,109,141,367,378,316
740,1662188400,658,313,110,142,361,367,315
741,1662192000,672,315,106,143,359,361,317
742,1662195600,652,320,107,143,368,359,320
743,1662199200,649,329,96,142,372,368,294
744,1662202800,653,336,100,143,367,372,248
745,1662206400,591,336,132,143,368,367,223
746,1662210000,591,331,102,140,376,368,215
747,1662213600,528,321,105,140,383,376,232
748,1662217200,528,300,99,141,385,383,239
749,1662220800,558,264,86,140,385,385,244
750,1662224400,539,286,104,145,393,385,252
751,1662228000,542,308.6134327,106,145,396,393,255
752,1662231600,550,186,92,141,395,396,265
753,1662235200,556,196,114,132,384,395,267
754,1662242400,594,297,123,111,388,385,337
755,1662246000,603,336,103,109,391,388,338
756,1662249600,626,334,105,113,412,391,337
757,1662253200,637,363,106,118,410,412,355
758,1662256800,644,343,105,122,405,410,356
759,1662260400,644,345,106,127,395,405,363
760,1662264000,648,341,102,127,390,395,358
761,1662267600,667,344,130,144,379,390,362
762,1662271200,668,348,106,144,373,379,359
763,1662274800,670,354,122,147,367,373,357
764,1662278400,670,354,97,149,365,367,356
765,1662282000,659,368,104,151,374,365,353
766,1662285600,639,386,126,150,366,374,346
767,1662289200,649,308.6134327,99,150,389,366,322
768,1662292800,652,399,99,147,361,389,267
769,1662296400,539,373,118,115.6537074,392,361,245
770,1662300000,490,308.6134327,101,144,373,392,245
771,1662303600,468,289,75.71935747,144,383,373,248
772,1662307200,476,256,99,144,387,383,252
773,1662310800,489,208,94,148,403,387,259
774,1662314400,508,208,94,150,388,403,258
775,1662318000,545,198,84,150,404,388,263
776,1662321600,571,260,90,153,387,404,264
777,1662325200,594,260,103,147,386,387,279
778,1662328800,643,307,95,132,391,386,325
779,1662332400,643,356,100,120,391,391,335
780,1662336000,644,396,99,124,388,391,331
781,1662339600,650,435,108,127,389,388,328
782,1662343200,687,382,108,127,390,389,330
783,1662346800,696,308.6134327,123,137,395,390,333
784,1662350400,695,378,114,137,378,395,334
785,1662354000,695,372,92,143,382,378,348
786,1662357600,695,364,88,147,367,382,344
787,1662361200,704,308.6134327,87,148,365,367,320
788,1662364800,704,382,116,148,363,365,326
789,1662368400,699,394,97,144,372,363,330
790,1662372000,706,407,103,141,368,372,326
791,1662375600,633,425,96,135,317.6812944,368,252
792,1662379200,633,428,93,135,365,317.6812944,250
793,1662382800,617,428,105,131,367,365,231
794,1662386400,609,398,75.71935747,128,374,367,228
795,1662390000,592,310,91,123,400,374,227
796,1662393600,581,308.6134327,88,125,400,400,239
797,1662397200,593,245,86,125,399,400,260
798,1662400800,607,308.6134327,86,125,382,399,260
799,1662404400,607,156,84,120,384,382,275
800,1662408000,612,275,102,115,385,384,291
801,1662411600,635,319,104,114,405,385,291
802,1662415200,644,352,121,115,403,405,331
803,1662418800,608,377,114,110,404,403,355
804,1662422400,599,301,90,108,392,404,360
805,1662426000,639,387,116,112,394,392,368
806,1662429600,657,389,88,114,392,394,377
807,1662433200,676,382,116,120,395,392,375
808,1662436800,676,373,113,135,388,395,375
809,1662440400,704,375,92,136,381,388,371
810,1662444000,704,374,94,143,377,381,368
811,1662447600,703,367,94,144,371,377,368
812,1662451200,709,364,111,144,371,371,372
813,1662454800,699,367,100,145,375,371,371
814,1662458400,699,376,99,143,384,375,344
815,1662462000,639,389,99,139,388,384,291
816,1662465600,638,391,121,135,393,388,291
817,1662469200,633,381,75.71935747,130,394,393,264
818,1662472800,618,340,97,129,395,394,269
819,1662476400,583,340,89,128,400,395,278
820,1662480000,572,299,88,129,400,400,280
821,1662483600,580,299,102,128,396,400,286
822,1662487200,600,285,103,124,395,396,287
823,1662490800,583,291,85,118,401,395,290
824,1662494400,591,291,103,115,393,401,301
825,1662498000,591,333,85,108,393,393,328
826,1662501600,599,334,113,106,396,393,328
827,1662505200,600,393,75.71935747,101,400,396,350
828,1662508800,625,414,95,105,402,400,56
829,1662512400,624,415,115,105,404,402,359
830,1662516000,659,428,131,110,405,404,361
831,1662519600,664,430,128,110,395,405,350
832,1662523200,664,408,125,116,384,395,350
833,1662526800,685,401,119,124,381,384,353
834,1662530400,684,411,117,131,376,381,347
835,1662534000,671,422,119,136,373,376,351
836,1662537600,667,425,119,135,372,373,350
837,1662541200,639,435,124,137,376,372,350
838,1662544800,666,446,127,138,384,376,340
839,1662548400,666,451,122,137,390,384,290
840,1662552000,649,441,105,137,391,390,290
841,1662555600,624,442,104,135,391,391,267
842,1662559200,628,411,114,132,395,391,261
843,1662562800,609,377,99,130,391,395,272
844,1662566400,609,301,114,130,394,391,270
845,1662570000,615,331,95,128,400,394,274
846,1662573600,627,282,91,126,389,400,274
847,1662577200,647,333,113,123,392,389,291
848,1662580800,682,357,111,121,390,392,298
849,1662584400,690,379,112,121,404,390,321
850,1662588000,694,420,96,115,400,404,345
851,1662591600,662,423,117,103,402,400,353
852,1662595200,660,452,98,106,399,402,359
853,1662598800,676,465,109,108,401,399,361
854,1662602400,676,476,116,108,397,401,355
855,1662606000,673,478,87,121,395,397,349
856,1662609600,659,491,101,121,382,395,346
857,1662613200,660,480,109,130,375,382,347
858,1662616800,646,469,118,134,317.6812944,375,369
859,1662620400,645,466,113,138,368,317.6812944,376
860,1662624000,616,453,114,139,366,368,367
861,1662627600,622,443,111,137,375,366,367
862,1662631200,621,442,109,136,384,375,367
863,1662634800,619,437,106,129,390,384,367
864,1662638400,619,429,105,127,382,390,323
865,1662645600,624,416,75.71935747,131,395,383,281
866,1662649200,610,308.6134327,79,121,384,395,281
867,1662652800,596,384,76,119,400,384,294
868,1662656400,606,366,70,117,385,400,306
869,1662660000,623,290,75.71935747,110,397,385,307
870,1662663600,627,308.6134327,85,106,398,397,314
871,1662667200,643,323,84,106,389,398,314
872,1662670800,644,336,72,105,392,389,328
873,1662674400,644,369,80,105,399,392,355
874,1662678000,629,406,102,100,401,399,355
875,1662681600,648,432,112,100,396,401,352
876,1662685200,660,435,114,104,397,396,343
877,1662688800,672,438,86,104,389,397,339
878,1662692400,660,308.6134327,113,108,395,389,339
879,1662696000,661,441,104,114,386,395,332
880,1662699600,661,436,100,128,380,386,338
881,1662703200,655,428,96,132,348,380,344
882,1662706800,656,428,74,135,371,348,343
883,1662710400,648,421,63,137,370,371,343
884,1662714000,664,421,64,135,347,370,343
885,1662717600,664,436,102,128,357,347,343
886,1662721200,699,436,90,128,389,357,343
887,1662724800,633,440,77,118,387,389,318
888,1662728400,633,412,98,117,362,387,288
889,1662732000,616,308.6134327,87,115,368,362,287
890,1662735600,595,368,84,114,374,368,293
891,1662739200,594,339,84,110,371,374,292
892,1662742800,538,342,72,109,397,371,291
893,1662746400,515,321,79,108,372,397,295
894,1662750000,546,324,79,103,373,372,291
895,1662753600,601,330,68,102,375,373,298
896,1662757200,601,337,70,100,400,375,298
897,1662760800,682,368,78,101,398,400,315
898,1662764400,657,434,100,100,400,398,331
899,1662768000,672,448,83,99,382,400,331
900,1662771600,672,454,102,104,384,382,327
901,1662775200,688,444,83,104,383,384,315
902,1662778800,693,451,84,110,395,383,313
903,1662782400,692,442,85,110,385,395,313
904,1662786000,670,432,104,118,377,385,312
905,1662789600,637,431,104,125,360,377,312
906,1662793200,622,431,106,131,367,360,305
907,1662796800,637,433,85,134,358,367,319
908,1662800400,630,435,89,134,357,358,334
909,1662804000,630,308.6134327,100,134,360,357,332
910,1662811200,646,308.6134327,105,135,364,381,313
911,1662814800,614,457,97,132,370,364,287
912,1662818400,574,439,87,131,368,370,286
913,1662822000,543,334,85,127,375,368,252
914,1662825600,522,359,87,125,373,375,249
915,1662829200,505,364,84,124,393,373,257
916,1662832800,505,338,84,121,374,393,249
917,1662836400,507,344,81,118,375,374,255
918,1662840000,560.7034105,347,85,115,377,375,260
919,1662843600,516,385,82,115,396,377,277
920,1662847200,594,391,100,109,396,396,310
921,1662850800,647,447,104,103,397,396,311
922,1662854400,661,462,110,103,384,397,311
923,1662858000,641,467,111,106,389,384,318
924,1662861600,639,468,79,109,387,389,325
925,1662865200,637,470,83,113,395,387,326
926,1662868800,629,476,107,116,370,395,339
927,1662872400,619,480,75,125,373,370,348
928,1662876000,616,482,80,131,353,373,351
929,1662879600,621,483,113,137,351,353,356
930,1662883200,621,484,91,137,351,351,352
931,1662886800,648,493,113,138,353,351,352
932,1662890400,663,485,112,144,351,353,352
933,1662894000,667,499,91,145,364,351,290
934,1662897600,667,482,104,151,355,364,290
935,1662901200,488,498,103,148,371,355,243
936,1662904800,498,477,95,143,360,371,236
937,1662908400,508,447,75.71935747,146,385,360,250
938,1662912000,509,400,78,146,366,385,249
939,1662915600,539,308.6134327,82,146,384,366,254
940,1662919200,529,354,72,146,360,384,258
941,1662922800,474,355,84,144,351,360,262
942,1662926400,474,340,83,135,353,351,269
943,1662930000,608,384,89,129,356,353,303
944,1662933600,609,403,102,112,361,356,332
945,1662937200,647,470,104,111,391,361,348
946,1662940800,647,510,102,111,367,391,351
947,1662944400,654,508,103,114,402,367,351
948,1662948000,688,394,103,116,365,402,350
949,1662951600,688,514,103,122,395,365,222.7661506
950,1662955200,673,525,95,123,356,395,336
951,1662958800,671,507,99,132,377,356,348
952,1662962400,671,505,103,115.6537074,347,377,348
953,1662966000,662,510,106,141,345,347,349
954,1662969600,673,505,88,140,352,345,351
955,1662973200,705,503,91,139,352,352,351
956,1662976800,710,498,106,138,362,352,222.7661506
957,1662980400,670,488,90,132,385,362,324
958,1662987600,625,441,110,123,386,359,267
959,1662991200,625,400,75.71935747,123,355,386,265
960,1662994800,552,400,82,121,359,355,256
961,1662998400,541,349,79,121,317.6812944,359,257
962,1663002000,541,308.6134327,79,120,361,317.6812944,283
963,1663005600,535,328,80,118,361,361,264
964,1663009200,556,320,81,113,363,361,264
965,1663012800,556,335,85,108,365,363,275
966,1663016400,598,308.6134327,85,110,364,365,276
967,1663020000,646,373,107,106,365,364,318
968,1663023600,636,432,75.71935747,104,398,365,321
969,1663027200,646,308.6134327,104,106,375,398,326
970,1663030800,646,460,82,106,372,375,326
971,1663034400,680,441,106,108,370,372,334
972,1663038000,703,404,112,112,395,370,334
973,1663041600,703,382,105,117,362,395,323
974,1663045200,707,373,103,125,359,362,312
975,1663048800,719,370,80,130,359,359,306
976,1663052400,743,373,102,135,355,359,300
977,1663056000,761,370,100,136,350,355,298
978,1663059600,760,257,103,137,355,350,302
979,1663063200,759,399,111,133,317.6812944,355,295
980,1663066800,698,406,86,125,371,317.6812944,294
981,1663070400,626,408,111,122,367,371,257
982,1663074000,626,399,110,121,370,367,236
983,1663077600,604,402,108,121,372,370,221
984,1663084800,594,343,101,117,390,371,210
985,1663088400,591,318,84,118,368,390,201
986,1663092000,577,306,85,114,389,368,194
987,1663095600,582,311,90,108,369,389,193
988,1663099200,582,339,103,104,390,369,194
989,1663102800,600,350,79,103,393,390,201
990,1663106400,647,352,78,104,380,393,251
991,1663110000,639,406,79,101,393,380,284
992,1663113600,675,410,84,105,379,393,282
993,1663117200,691,430,115,106,379,379,286
994,1663120800,686,431,86,106,394,379,286
995,1663124400,683,435,87,113,395,394,282
996,1663128000,683,439,111,117,356,395,284
997,1663131600,666,442,114,126,372,356,279
998,1663135200,671,453,113,131,345,372,284
999,1663138800,670,456,110,131,340,345,284
1000,1663142400,676,459,104,133,363,340,295
1001,1663146000,676,436,91,133,345,363,292
1002,1663149600,680,467,81,131,355,345,299
1003,1663153200,681,461,83,124,381,355,290
1004,1663156800,560.7034105,466,77,121,354,381,210
1005,1663160400,584,445,119,118,317.6812944,354,203
1006,1663164000,545,447,89,117,354,317.6812944,203
1007,1663167600,526,440,87,112,385,354,198
1008,1663171200,526,404,108,111,361,385,188
1009,1663174800,536,308.6134327,82,111,359,361,184
1010,1663178400,541,305,87,107,363,359,181
1011,1663182000,558,311,81,107,366,363,186
1012,1663189200,660,433,99,104,391,367,241
1013,1663192800,678,435,107,102,390,391,265
1014,1663196400,624,415,82,100,392,390,270
1015,1663200000,624,432,117,104,379,392,268
1016,1663203600,637,451,109,104,382,379,281
1017,1663207200,640,463,127,109,377,382,286
1018,1663210800,640,462,126,109,395,377,271
1019,1663214400,646,446,107,121,376,395,271
1020,1663218000,656,437,82,123,370,376,256
1021,1663221600,670,308.6134327,85,126,345,370,253
1022,1663225200,679,320,106,129,361,345,252
1023,1663228800,679,308.6134327,110,131,345,361,251
1024,1663232400,697,389,111,131,354,345,250
1025,1663236000,738,387,125,128,362,354,249
1026,1663239600,700,393,125,123,379,362,240
1027,1663243200,679,388,123,116,365,379,174
1028,1663246800,681,387,119,113,365,365,176
1029,1663250400,681,376,93,108,367,365,175
1030,1663254000,647,358,103,105,369,367,173
1031,1663257600,646,332,104,105,385,369,173
1032,1663261200,664,322,104,108,368,385,163
1033,1663264800,670,323,101,102,372,368,158
1034,1663268400,626,309,82,102,373,372,157
1035,1663272000,646,311,84,101,377,373,182
1036,1663275600,646,316,98,99,379,377,232
1037,1663279200,645,340,107,102,389,379,232
1038,1663282800,599,287,75.71935747,98,390,389,255
1039,1663286400,627,387,122,101,387,390,259
